method signature	Jimple statement	suspicious score	ranking	source line	ef	ep	nf	failing tests
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	goto [?= return l2]	0.7223151185	2	184	12	0	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l2 = 1	0.7223151185	2	183	12	0	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	goto [?= $stack7 = virtualinvoke l0.<java.lang.String: java.lang.String substring(int,int)>(0, l4)]	0.7223151185	2	206	12	0	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	l4 = l4 + 1	0.7223151185	2	205	12	0	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])> ::: 6")]	0.6939779184	15	181	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	if l0 != l6 goto l5 = l5 + 1	0.6939779184	15	182	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	if l5 >= l4 goto return l2	0.6939779184	15	181	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l2 = 0	0.6939779184	15	180	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l3 = l1	0.6939779184	15	181	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l4 = lengthof l3	0.6939779184	15	181	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l5 = 0	0.6939779184	15	181	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l5 = l5 + 1	0.6939779184	15	181	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	l6 = l3[l5]	0.6939779184	15	181	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>	return l2	0.6939779184	15	187	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	$stack6 = lengthof l3	0.6939779184	15	202	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	$stack7 = virtualinvoke l0.<java.lang.String: java.lang.String substring(int,int)>(0, l4)	0.6939779184	15	210	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	$stack8 = staticinvoke <comp5111.assignment.cut.Subject$StringAlgorithms: boolean isOneOf(char,char[])>(l2, l1)	0.6939779184	15	204	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])> ::: 4")]	0.6939779184	15	208	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	if $stack8 == 0 goto l4 = l4 + 1	0.6939779184	15	204	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	if l4 >= $stack6 goto $stack7 = virtualinvoke l0.<java.lang.String: java.lang.String substring(int,int)>(0, l4)	0.6939779184	15	202	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	l2 = l3[l4]	0.6939779184	15	203	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	l3 = virtualinvoke l0.<java.lang.String: char[] toCharArray()>()	0.6939779184	15	200	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	l4 = 0	0.6939779184	15	201	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	l4 = l4 + 1	0.6939779184	15	208	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: java.lang.String parseToken(java.lang.String,char[])>	return $stack7	0.6939779184	15	210	12	1	11	test117;test128;test231;test289;test330;test352;test374;test407;test424;test431;test489;test_ext_fault_L205
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	$stack7 = l3 - 48	0.4170288281	28	346	6	3	17	test045;test067;test156;test162;test332;test_ext_fault_L344
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	$stack8 = l1 * 10	0.4170288281	28	346	6	3	17	test045;test067;test156;test162;test332;test_ext_fault_L344
<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)>	goto [?= staticinvoke <comp5111.assignment.CoverageRuntime: void hit(java.lang.String)>("<comp5111.assignment.cut.Subject$StringAlgorithms: int extractIntInStr(java.lang.String)> ::: 7")]	0.4170288281	28	341	6	3	17	test045;test067;test156;test162;test332;test_ext_fault_L344
